AuthorID,Author,Date,Content,Attachments,Reactions
2.19E+17,SUPERS#5371,2020/10/30 11:01,20531,,
4.44E+17,lavaryan#4972,2020/10/30 11:03,20532,,
7.36E+17,themaddking#7771,2020/10/30 11:14,20533,,
4.44E+17,lavaryan#4972,2020/10/30 11:22,20534,,
2.70E+17,Dcore#6059,2020/10/30 11:38,20535,,
2.19E+17,SUPERS#5371,2020/10/30 11:49,20536,,
6.16E+17,Kaitlin#6134,2020/10/30 11:51,20537,,
4.44E+17,lavaryan#4972,2020/10/30 11:54,20538,,
6.16E+17,Kaitlin#6134,2020/10/30 11:56,20539,,
4.44E+17,lavaryan#4972,2020/10/30 11:57,20540,,
6.43E+17,derek.rosebud#8783,2020/10/30 12:04,20541,,
4.44E+17,lavaryan#4972,2020/10/30 12:06,20542,,
6.43E+17,derek.rosebud#8783,2020/10/30 12:07,20543,,
4.44E+17,lavaryan#4972,2020/10/30 12:08,20544,,
6.43E+17,derek.rosebud#8783,2020/10/30 12:08,20545,,
4.44E+17,lavaryan#4972,2020/10/30 12:09,20546,,
6.13E+17,AlonC_Aliceon#1494,2020/10/30 12:27,20547,,
4.44E+17,lavaryan#4972,2020/10/30 12:44,20548,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:03,20549,,
4.44E+17,lavaryan#4972,2020/10/30 14:06,20550,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:07,20551,,
4.44E+17,lavaryan#4972,2020/10/30 14:07,20552,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:07,20553,,
4.44E+17,lavaryan#4972,2020/10/30 14:08,20554,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:09,20555,,
4.44E+17,lavaryan#4972,2020/10/30 14:10,20556,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:11,20557,,
4.44E+17,lavaryan#4972,2020/10/30 14:11,20558,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:11,20559,,
4.44E+17,lavaryan#4972,2020/10/30 14:13,20560,,
2.13E+17,MadManMax#6041,2020/10/30 14:18,20561,,
4.44E+17,lavaryan#4972,2020/10/30 14:18,20562,,
2.13E+17,MadManMax#6041,2020/10/30 14:19,20563,,
4.44E+17,lavaryan#4972,2020/10/30 14:25,20564,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:27,20565,,
4.44E+17,lavaryan#4972,2020/10/30 14:35,20566,,
6.43E+17,derek.rosebud#8783,2020/10/30 14:39,20567,,
2.00E+17,beachdyl#0609,2020/10/30 14:52,20568,,
4.44E+17,lavaryan#4972,2020/10/30 14:52,20569,,
2.00E+17,beachdyl#0609,2020/10/30 14:56,20570,,
4.44E+17,lavaryan#4972,2020/10/30 14:57,20571,,
2.00E+17,beachdyl#0609,2020/10/30 14:57,20572,,
4.44E+17,lavaryan#4972,2020/10/30 14:58,20573,,
7.62E+17,Josepheriv#0100,2020/10/30 15:15,20574,,
6.43E+17,derek.rosebud#8783,2020/10/30 15:19,20575,,
2.19E+17,SUPERS#5371,2020/10/30 15:53,20576,,
4.44E+17,lavaryan#4972,2020/10/30 16:03,20577,,
7.36E+17,themaddking#7771,2020/10/30 16:19,20578,,
4.44E+17,lavaryan#4972,2020/10/30 16:21,20579,,
2.19E+17,SUPERS#5371,2020/10/30 16:29,20580,,
4.44E+17,lavaryan#4972,2020/10/30 16:31,20581,,
2.16E+17,RoseRage#5309,2020/10/30 17:23,20582,,
7.36E+17,themaddking#7771,2020/10/30 17:30,20583,,
2.16E+17,RoseRage#5309,2020/10/30 18:06,20584,,
5.44E+17,Princ3Cade#2925,2020/10/30 18:08,20585,,
4.44E+17,lavaryan#4972,2020/10/30 18:31,20586,,
2.16E+17,RoseRage#5309,2020/10/30 18:32,20587,,
7.62E+17,Josepheriv#0100,2020/10/30 18:33,20588,,
2.16E+17,RoseRage#5309,2020/10/30 18:34,20589,,
5.44E+17,Princ3Cade#2925,2020/10/30 18:39,20590,,
2.13E+17,MadManMax#6041,2020/10/30 18:48,20591,,
5.44E+17,Princ3Cade#2925,2020/10/30 18:50,20592,,
6.16E+17,Kaitlin#6134,2020/10/30 18:51,20593,,
5.44E+17,Princ3Cade#2925,2020/10/30 18:52,20594,,
6.16E+17,Kaitlin#6134,2020/10/30 18:53,20595,,
2.13E+17,MadManMax#6041,2020/10/30 18:55,20596,,
6.16E+17,Kaitlin#6134,2020/10/30 18:55,20597,,
2.13E+17,MadManMax#6041,2020/10/30 18:57,20598,,
4.44E+17,lavaryan#4972,2020/10/30 19:05,20599,,
2.13E+17,MadManMax#6041,2020/10/30 19:06,20600,,
4.44E+17,lavaryan#4972,2020/10/30 19:06,20601,,
2.13E+17,MadManMax#6041,2020/10/30 19:06,20602,,
4.44E+17,lavaryan#4972,2020/10/30 19:07,20603,,
7.62E+17,Josepheriv#0100,2020/10/30 19:09,20604,,
4.44E+17,lavaryan#4972,2020/10/30 19:23,20605,,
5.44E+17,Princ3Cade#2925,2020/10/30 20:02,20606,,
6.43E+17,derek.rosebud#8783,2020/10/30 20:02,20607,,
5.44E+17,Princ3Cade#2925,2020/10/30 20:02,20608,,
6.43E+17,derek.rosebud#8783,2020/10/30 20:02,20609,,
5.44E+17,Princ3Cade#2925,2020/10/30 20:02,20610,,
4.44E+17,lavaryan#4972,2020/10/30 20:17,20611,,
6.16E+17,Kaitlin#6134,2020/10/30 20:58,20612,,
2.00E+17,beachdyl#0609,2020/10/30 21:01,20613,,
6.16E+17,Kaitlin#6134,2020/10/30 21:01,20614,,
5.44E+17,Princ3Cade#2925,2020/10/30 21:11,20615,,
2.00E+17,beachdyl#0609,2020/10/30 21:12,20616,,
6.16E+17,Kaitlin#6134,2020/10/30 21:12,20617,,
2.16E+17,RoseRage#5309,2020/10/30 21:14,20618,,
7.62E+17,Josepheriv#0100,2020/10/30 21:23,20619,,
2.16E+17,RoseRage#5309,2020/10/30 21:23,20620,,
4.44E+17,lavaryan#4972,2020/10/30 21:36,20621,,
7.62E+17,Josepheriv#0100,2020/10/30 21:45,20622,,
6.43E+17,derek.rosebud#8783,2020/10/30 21:46,20623,,
4.44E+17,lavaryan#4972,2020/10/30 21:48,20624,,
6.43E+17,derek.rosebud#8783,2020/10/30 21:49,20625,,
4.44E+17,lavaryan#4972,2020/10/30 21:51,20626,,
6.43E+17,derek.rosebud#8783,2020/10/30 21:51,20627,,
4.44E+17,lavaryan#4972,2020/10/30 21:56,20628,,
6.43E+17,derek.rosebud#8783,2020/10/30 21:58,20629,,
4.44E+17,lavaryan#4972,2020/10/30 22:01,20630,,
6.16E+17,Kaitlin#6134,2020/10/30 22:38,20631,,
4.44E+17,lavaryan#4972,2020/10/30 22:38,20632,,
6.16E+17,Kaitlin#6134,2020/10/30 22:47,20633,,
2.16E+17,RoseRage#5309,2020/10/30 22:57,20634,,
4.44E+17,lavaryan#4972,2020/10/30 23:02,20635,,
6.16E+17,Kaitlin#6134,2020/10/30 23:03,20636,,
2.00E+17,beachdyl#0609,2020/10/30 23:07,20637,,
4.44E+17,lavaryan#4972,2020/10/30 23:12,20638,,
2.16E+17,RoseRage#5309,2020/10/30 23:31,20639,,
4.44E+17,lavaryan#4972,2020/10/30 23:33,20640,,
2.16E+17,RoseRage#5309,2020/10/30 23:34,20641,,
2.00E+17,beachdyl#0609,2020/10/30 23:37,20642,,
4.44E+17,lavaryan#4972,2020/10/30 23:38,20643,,
6.16E+17,Kaitlin#6134,2020/10/31 00:03,20644,,
7.62E+17,Josepheriv#0100,2020/10/31 00:03,20645,,
4.44E+17,lavaryan#4972,2020/10/31 00:03,20646,,
4.67E+17,Countr#3266,2020/10/31 00:03,20647,,
4.44E+17,lavaryan#4972,2020/10/31 00:04,20648,,
2.00E+17,beachdyl#0609,2020/10/31 00:39,20649,,
7.62E+17,Josepheriv#0100,2020/10/31 00:41,20650,,
4.44E+17,lavaryan#4972,2020/10/31 00:49,20651,,
2.00E+17,beachdyl#0609,2020/10/31 00:51,20652,,
4.44E+17,lavaryan#4972,2020/10/31 01:05,20653,,
2.00E+17,beachdyl#0609,2020/10/31 01:16,20654,,
4.44E+17,lavaryan#4972,2020/10/31 01:48,20655,,
2.00E+17,beachdyl#0609,2020/10/31 02:10,20656,,
4.44E+17,lavaryan#4972,2020/10/31 02:22,20657,,
2.00E+17,beachdyl#0609,2020/10/31 02:42,20658,,
4.44E+17,lavaryan#4972,2020/10/31 02:44,20659,,
2.13E+17,MadManMax#6041,2020/10/31 08:30,20660,,
7.62E+17,Josepheriv#0100,2020/10/31 09:43,20661,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 11:31,20662,,
5.44E+17,Princ3Cade#2925,2020/10/31 11:37,20663,,
2.16E+17,RoseRage#5309,2020/10/31 11:53,20664,,
5.44E+17,Princ3Cade#2925,2020/10/31 12:30,20665,,
2.13E+17,MadManMax#6041,2020/10/31 12:37,20666,,
2.16E+17,RoseRage#5309,2020/10/31 12:53,20667,,
6.16E+17,Kaitlin#6134,2020/10/31 13:08,20668,,
4.44E+17,lavaryan#4972,2020/10/31 13:10,20669,,
6.16E+17,Kaitlin#6134,2020/10/31 13:40,20670,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 13:43,20671,,
6.16E+17,Kaitlin#6134,2020/10/31 13:45,20672,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 14:12,20673,,
6.16E+17,Kaitlin#6134,2020/10/31 14:13,20674,,
7.62E+17,Josepheriv#0100,2020/10/31 14:15,20675,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 14:21,20676,,
2.00E+17,beachdyl#0609,2020/10/31 14:28,20677,,
6.16E+17,Kaitlin#6134,2020/10/31 14:29,20678,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 14:50,20679,,
6.16E+17,Kaitlin#6134,2020/10/31 15:19,20680,,
7.62E+17,Josepheriv#0100,2020/10/31 15:51,20681,,
6.13E+17,AlonC_Aliceon#1494,2020/10/31 16:21,20682,,
2.13E+17,MadManMax#6041,2020/10/31 16:45,20683,,
2.00E+17,beachdyl#0609,2020/10/31 18:29,20684,,
6.16E+17,Kaitlin#6134,2020/10/31 18:36,20685,,
2.13E+17,MadManMax#6041,2020/10/31 18:48,20686,,
6.16E+17,Kaitlin#6134,2020/10/31 19:06,20687,,
2.13E+17,MadManMax#6041,2020/10/31 19:07,20688,,
2.19E+17,SUPERS#5371,2020/10/31 19:07,20689,,
6.16E+17,Kaitlin#6134,2020/10/31 19:10,20690,,
5.91E+17,M3robot#9241,2020/10/31 20:02,20691,,
4.15E+17,Sm1le4#2794,2020/10/31 20:08,20692,,
4.44E+17,lavaryan#4972,2020/10/31 20:27,20693,,
6.16E+17,Kaitlin#6134,2020/10/31 20:40,20694,,
6.43E+17,derek.rosebud#8783,2020/10/31 20:56,20695,,
4.44E+17,lavaryan#4972,2020/10/31 20:56,20696,,
6.43E+17,derek.rosebud#8783,2020/10/31 20:57,20697,,
4.15E+17,Sm1le4#2794,2020/10/31 21:29,20698,,
7.62E+17,Josepheriv#0100,2020/10/31 21:34,20699,,
6.16E+17,Kaitlin#6134,2020/10/31 21:43,20700,,
2.19E+17,SUPERS#5371,2020/10/31 22:03,20701,,
2.00E+17,beachdyl#0609,2020/10/31 22:16,20702,,
7.62E+17,Josepheriv#0100,2020/10/31 22:31,20703,,
2.16E+17,RoseRage#5309,2020/10/31 22:38,20704,,
6.43E+17,derek.rosebud#8783,2020/10/31 22:52,20705,,
4.44E+17,lavaryan#4972,2020/10/31 23:04,20706,,
7.36E+17,themaddking#7771,2020/10/31 23:04,20707,,
4.44E+17,lavaryan#4972,2020/10/31 23:05,20708,,
5.44E+17,Princ3Cade#2925,2020/10/31 23:21,20709,,
4.44E+17,lavaryan#4972,2020/10/31 23:23,20710,,
6.16E+17,Kaitlin#6134,2020/10/31 23:54,20711,,
7.62E+17,Josepheriv#0100,2020/10/31 23:56,20712,,
4.44E+17,lavaryan#4972,2020/11/01 00:02,20713,,
7.36E+17,themaddking#7771,2020/11/01 00:03,20714,,
4.44E+17,lavaryan#4972,2020/11/01 00:08,20715,,
2.00E+17,beachdyl#0609,2020/11/01 00:17,20716,,
4.44E+17,lavaryan#4972,2020/11/01 00:18,20717,,
7.36E+17,themaddking#7771,2020/11/01 00:19,20718,,
2.00E+17,beachdyl#0609,2020/11/01 00:19,20719,,
4.44E+17,lavaryan#4972,2020/11/01 00:20,20720,,
2.00E+17,beachdyl#0609,2020/11/01 00:28,20721,,
7.36E+17,themaddking#7771,2020/11/01 00:29,20722,,
2.00E+17,beachdyl#0609,2020/11/01 00:29,20723,,
7.62E+17,Josepheriv#0100,2020/11/01 01:23,20724,,
2.00E+17,beachdyl#0609,2020/11/01 01:25,20725,,
2.13E+17,MadManMax#6041,2020/11/01 01:01,20726,,
6.16E+17,Kaitlin#6134,2020/11/01 01:40,20727,,
4.44E+17,lavaryan#4972,2020/11/01 07:32,20728,,
7.62E+17,Josepheriv#0100,2020/11/01 08:22,20729,,
4.44E+17,lavaryan#4972,2020/11/01 08:34,20730,,
6.43E+17,derek.rosebud#8783,2020/11/01 08:38,20731,,
4.44E+17,lavaryan#4972,2020/11/01 08:40,20732,,
6.43E+17,derek.rosebud#8783,2020/11/01 08:41,20733,,
4.44E+17,lavaryan#4972,2020/11/01 08:41,20734,,
6.43E+17,derek.rosebud#8783,2020/11/01 08:43,20735,,
4.44E+17,lavaryan#4972,2020/11/01 08:50,20736,,
2.16E+17,RoseRage#5309,2020/11/01 08:52,20737,,
4.44E+17,lavaryan#4972,2020/11/01 08:53,20738,,
2.16E+17,RoseRage#5309,2020/11/01 08:53,20739,,
4.44E+17,lavaryan#4972,2020/11/01 08:54,20740,,
6.43E+17,derek.rosebud#8783,2020/11/01 08:55,20741,,
2.16E+17,RoseRage#5309,2020/11/01 08:56,20742,,
6.43E+17,derek.rosebud#8783,2020/11/01 09:01,20743,,
4.44E+17,lavaryan#4972,2020/11/01 09:06,20744,,
4.15E+17,Sm1le4#2794,2020/11/01 09:09,20745,,
4.44E+17,lavaryan#4972,2020/11/01 09:15,20746,,
6.43E+17,derek.rosebud#8783,2020/11/01 10:01,20747,,
4.44E+17,lavaryan#4972,2020/11/01 10:05,20748,,
6.43E+17,derek.rosebud#8783,2020/11/01 10:06,20749,,
4.44E+17,lavaryan#4972,2020/11/01 10:09,20750,,
6.43E+17,derek.rosebud#8783,2020/11/01 10:09,20751,,
4.44E+17,lavaryan#4972,2020/11/01 10:10,20752,,
6.43E+17,derek.rosebud#8783,2020/11/01 10:12,20753,,
4.44E+17,lavaryan#4972,2020/11/01 10:21,20754,,
2.13E+17,MadManMax#6041,2020/11/01 10:24,20755,,
4.44E+17,lavaryan#4972,2020/11/01 10:25,20756,,
6.16E+17,Kaitlin#6134,2020/11/01 10:43,20757,,
2.16E+17,RoseRage#5309,2020/11/01 10:50,20758,,
2.00E+17,beachdyl#0609,2020/11/01 11:43,20759,,
6.16E+17,Kaitlin#6134,2020/11/01 12:18,20760,,
2.00E+17,beachdyl#0609,2020/11/01 12:20,20761,,
2.16E+17,RoseRage#5309,2020/11/01 12:21,20762,,
6.13E+17,AlonC_Aliceon#1494,2020/11/01 12:30,20763,,
2.00E+17,beachdyl#0609,2020/11/01 12:41,20764,,
6.43E+17,derek.rosebud#8783,2020/11/01 12:41,20765,,
2.00E+17,beachdyl#0609,2020/11/01 12:47,20766,,
6.16E+17,Kaitlin#6134,2020/11/01 12:49,20767,,
2.00E+17,beachdyl#0609,2020/11/01 12:49,20768,,
6.43E+17,derek.rosebud#8783,2020/11/01 12:50,20769,,
4.44E+17,lavaryan#4972,2020/11/01 12:58,20770,,
2.16E+17,RoseRage#5309,2020/11/01 13:02,20771,,
4.44E+17,lavaryan#4972,2020/11/01 13:06,20772,,
2.13E+17,MadManMax#6041,2020/11/01 13:14,20773,,
2.16E+17,RoseRage#5309,2020/11/01 13:23,20774,,
2.13E+17,MadManMax#6041,2020/11/01 13:27,20775,,
2.00E+17,beachdyl#0609,2020/11/01 13:32,20776,,
4.44E+17,lavaryan#4972,2020/11/01 13:40,20777,,
6.16E+17,Kaitlin#6134,2020/11/01 13:41,20778,,
4.44E+17,lavaryan#4972,2020/11/01 14:29,20779,,
2.00E+17,beachdyl#0609,2020/11/01 14:33,20780,,
4.15E+17,Sm1le4#2794,2020/11/01 14:35,20781,,
2.00E+17,beachdyl#0609,2020/11/01 14:35,20782,,
4.44E+17,lavaryan#4972,2020/11/01 14:37,20783,,
4.15E+17,Sm1le4#2794,2020/11/01 14:38,20784,,
2.00E+17,beachdyl#0609,2020/11/01 14:49,20785,,
4.44E+17,lavaryan#4972,2020/11/01 14:50,20786,,
7.62E+17,Josepheriv#0100,2020/11/01 14:59,20787,,
7.36E+17,themaddking#7771,2020/11/01 15:04,20788,,
2.00E+17,beachdyl#0609,2020/11/01 15:06,20789,,
4.44E+17,lavaryan#4972,2020/11/01 15:07,20790,,
7.36E+17,themaddking#7771,2020/11/01 15:08,20791,,
2.00E+17,beachdyl#0609,2020/11/01 15:15,20792,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:36,20793,,
4.44E+17,lavaryan#4972,2020/11/01 15:36,20794,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:36,20795,,
4.44E+17,lavaryan#4972,2020/11/01 15:36,20796,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:36,20797,,
4.44E+17,lavaryan#4972,2020/11/01 15:36,20798,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:36,20799,,
4.44E+17,lavaryan#4972,2020/11/01 15:36,20800,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:36,20801,,
4.44E+17,lavaryan#4972,2020/11/01 15:37,20802,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:37,20803,,
4.44E+17,lavaryan#4972,2020/11/01 15:37,20804,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:37,20805,,
4.44E+17,lavaryan#4972,2020/11/01 15:37,20806,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:38,20807,,
4.44E+17,lavaryan#4972,2020/11/01 15:38,20808,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:39,20809,,
4.44E+17,lavaryan#4972,2020/11/01 15:39,20810,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:39,20811,,
4.44E+17,lavaryan#4972,2020/11/01 15:39,20812,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:40,20813,,
4.44E+17,lavaryan#4972,2020/11/01 15:40,20814,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:40,20815,,
4.44E+17,lavaryan#4972,2020/11/01 15:40,20816,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:40,20817,,
4.44E+17,lavaryan#4972,2020/11/01 15:40,20818,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:40,20819,,
4.44E+17,lavaryan#4972,2020/11/01 15:40,20820,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:40,20821,,
4.44E+17,lavaryan#4972,2020/11/01 15:41,20822,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:41,20823,,
4.44E+17,lavaryan#4972,2020/11/01 15:41,20824,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:41,20825,,
4.44E+17,lavaryan#4972,2020/11/01 15:42,20826,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:42,20827,,
4.44E+17,lavaryan#4972,2020/11/01 15:42,20828,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:42,20829,,
4.44E+17,lavaryan#4972,2020/11/01 15:42,20830,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:42,20831,,
4.44E+17,lavaryan#4972,2020/11/01 15:42,20832,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:42,20833,,
4.44E+17,lavaryan#4972,2020/11/01 15:42,20834,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:43,20835,,
4.44E+17,lavaryan#4972,2020/11/01 15:43,20836,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:43,20837,,
4.44E+17,lavaryan#4972,2020/11/01 15:43,20838,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:43,20839,,
4.44E+17,lavaryan#4972,2020/11/01 15:43,20840,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:43,20841,,
4.44E+17,lavaryan#4972,2020/11/01 15:43,20842,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20843,,
4.44E+17,lavaryan#4972,2020/11/01 15:44,20844,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20845,,
4.44E+17,lavaryan#4972,2020/11/01 15:44,20846,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20847,,
4.44E+17,lavaryan#4972,2020/11/01 15:44,20848,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20849,,
4.44E+17,lavaryan#4972,2020/11/01 15:44,20850,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20851,,
4.44E+17,lavaryan#4972,2020/11/01 15:44,20852,,
6.43E+17,derek.rosebud#8783,2020/11/01 15:44,20853,,
4.44E+17,lavaryan#4972,2020/11/01 15:45,20854,,
6.16E+17,Kaitlin#6134,2020/11/01 16:24,20855,,
2.16E+17,RoseRage#5309,2020/11/01 17:17,20856,,
7.36E+17,themaddking#7771,2020/11/01 17:23,20857,,
2.16E+17,RoseRage#5309,2020/11/01 17:24,20858,,
2.00E+17,beachdyl#0609,2020/11/01 17:37,20859,,
2.16E+17,RoseRage#5309,2020/11/01 17:40,20860,,
2.19E+17,SUPERS#5371,2020/11/01 17:43,20861,,
2.16E+17,RoseRage#5309,2020/11/01 17:43,20862,,
2.00E+17,beachdyl#0609,2020/11/01 17:44,20863,,
2.16E+17,RoseRage#5309,2020/11/01 17:44,20864,,
4.15E+17,Sm1le4#2794,2020/11/01 17:46,20865,,
2.16E+17,RoseRage#5309,2020/11/01 17:48,20866,,
4.15E+17,Sm1le4#2794,2020/11/01 17:50,20867,,
2.16E+17,RoseRage#5309,2020/11/01 17:56,20868,,
4.15E+17,Sm1le4#2794,2020/11/01 17:56,20869,,
4.44E+17,lavaryan#4972,2020/11/01 18:30,20870,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:38,20871,,
2.16E+17,RoseRage#5309,2020/11/01 18:42,20872,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:42,20873,,
2.16E+17,RoseRage#5309,2020/11/01 18:44,20874,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:44,20875,,
2.16E+17,RoseRage#5309,2020/11/01 18:44,20876,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:44,20877,,
2.16E+17,RoseRage#5309,2020/11/01 18:44,20878,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:48,20879,,
2.16E+17,RoseRage#5309,2020/11/01 18:49,20880,,
6.43E+17,derek.rosebud#8783,2020/11/01 18:51,20881,,
2.16E+17,RoseRage#5309,2020/11/01 18:54,20882,,
6.16E+17,Kaitlin#6134,2020/11/01 18:57,20883,,
2.16E+17,RoseRage#5309,2020/11/01 19:13,20884,,
7.36E+17,themaddking#7771,2020/11/01 19:21,20885,,
2.19E+17,SUPERS#5371,2020/11/01 19:25,20886,,
7.62E+17,Josepheriv#0100,2020/11/01 19:52,20887,,
2.16E+17,RoseRage#5309,2020/11/01 20:31,20888,,
4.44E+17,lavaryan#4972,2020/11/01 20:59,20889,,
4.15E+17,Sm1le4#2794,2020/11/01 20:59,20890,,
2.16E+17,RoseRage#5309,2020/11/01 21:02,20891,,
4.15E+17,Sm1le4#2794,2020/11/01 21:02,20892,,
2.16E+17,RoseRage#5309,2020/11/01 21:03,20893,,
4.15E+17,Sm1le4#2794,2020/11/01 21:03,20894,,
2.16E+17,RoseRage#5309,2020/11/01 21:03,20895,,
4.15E+17,Sm1le4#2794,2020/11/01 21:03,20896,,
2.16E+17,RoseRage#5309,2020/11/01 21:03,20897,,
4.15E+17,Sm1le4#2794,2020/11/01 21:03,20898,,
2.16E+17,RoseRage#5309,2020/11/01 21:03,20899,,
4.15E+17,Sm1le4#2794,2020/11/01 21:03,20900,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:08,20901,,
2.13E+17,MadManMax#6041,2020/11/01 21:23,20902,,
4.44E+17,lavaryan#4972,2020/11/01 21:24,20903,,
2.13E+17,MadManMax#6041,2020/11/01 21:24,20904,,
4.44E+17,lavaryan#4972,2020/11/01 21:25,20905,,
2.16E+17,RoseRage#5309,2020/11/01 21:28,20906,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:29,20907,,
7.36E+17,themaddking#7771,2020/11/01 21:33,20908,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:34,20909,,
4.44E+17,lavaryan#4972,2020/11/01 21:36,20910,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:42,20911,,
4.44E+17,lavaryan#4972,2020/11/01 21:47,20912,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:51,20913,,
4.44E+17,lavaryan#4972,2020/11/01 21:52,20914,,
6.43E+17,derek.rosebud#8783,2020/11/01 21:53,20915,,
2.16E+17,RoseRage#5309,2020/11/01 21:54,20916,,
4.44E+17,lavaryan#4972,2020/11/01 21:55,20917,,
2.16E+17,RoseRage#5309,2020/11/01 22:01,20918,,
7.36E+17,themaddking#7771,2020/11/01 22:01,20919,,
4.44E+17,lavaryan#4972,2020/11/01 22:03,20920,,
6.43E+17,derek.rosebud#8783,2020/11/01 22:04,20921,,
4.44E+17,lavaryan#4972,2020/11/01 22:04,20922,,
6.43E+17,derek.rosebud#8783,2020/11/01 22:08,20923,,
7.36E+17,themaddking#7771,2020/11/01 22:18,20924,,
4.44E+17,lavaryan#4972,2020/11/01 22:21,20925,,
4.15E+17,Sm1le4#2794,2020/11/01 22:21,20926,,
6.43E+17,derek.rosebud#8783,2020/11/01 22:21,20927,,
4.15E+17,Sm1le4#2794,2020/11/01 22:46,20928,,
6.16E+17,Kaitlin#6134,2020/11/01 22:54,20929,,
4.44E+17,lavaryan#4972,2020/11/01 23:00,20930,,
6.43E+17,derek.rosebud#8783,2020/11/01 23:03,20931,,
4.15E+17,Sm1le4#2794,2020/11/01 23:04,20932,,
6.43E+17,derek.rosebud#8783,2020/11/01 23:05,20933,,
6.16E+17,Kaitlin#6134,2020/11/01 23:05,20934,,
6.43E+17,derek.rosebud#8783,2020/11/01 23:06,20935,,
4.44E+17,lavaryan#4972,2020/11/01 23:07,20936,,
6.43E+17,derek.rosebud#8783,2020/11/01 23:10,20937,,
4.44E+17,lavaryan#4972,2020/11/01 23:23,20938,,
2.13E+17,MadManMax#6041,2020/11/01 23:23,20939,,
4.44E+17,lavaryan#4972,2020/11/01 23:26,20940,,
2.13E+17,MadManMax#6041,2020/11/01 23:30,20941,,
2.19E+17,SUPERS#5371,2020/11/01 23:32,20942,,
6.16E+17,Kaitlin#6134,2020/11/02 00:07,20943,,
2.00E+17,beachdyl#0609,2020/11/02 00:29,20944,,
2.13E+17,MadManMax#6041,2020/11/02 00:43,20945,,
2.00E+17,beachdyl#0609,2020/11/02 00:45,20946,,
2.13E+17,MadManMax#6041,2020/11/02 00:48,20947,,
7.62E+17,Josepheriv#0100,2020/11/02 00:48,20948,,
2.00E+17,beachdyl#0609,2020/11/02 00:49,20949,,
2.13E+17,MadManMax#6041,2020/11/02 00:49,20950,,
2.00E+17,beachdyl#0609,2020/11/02 00:50,20951,,
4.44E+17,lavaryan#4972,2020/11/02 08:31,20952,,
7.62E+17,Josepheriv#0100,2020/11/02 08:31,20953,,
7.36E+17,themaddking#7771,2020/11/02 08:57,20954,,
4.44E+17,lavaryan#4972,2020/11/02 09:18,20955,,
4.15E+17,Sm1le4#2794,2020/11/02 09:42,20956,,
7.36E+17,themaddking#7771,2020/11/02 09:43,20957,,
4.15E+17,Sm1le4#2794,2020/11/02 10:06,20958,,
